R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R01434 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R11284 [C:16]1([C:17]([C:18]([C:19]([C:20]([C:22]([H:68])([H:67])[O:23][H:69])([H:55])[O:21]1)([H:54])[O:24][H:70])([H:53])[O:25][H:71])([H:52])[N:26]([H:73])[H:72])([H:51])[O:15][C:10]2([C:11]([C:13]([H:65])([H:64])[O:14][H:66])([H:50])[O:12][C:8]([C:9]2([H:48])[O:27][H:74])([H:47])[O:7][C:6]3([C:5]([C:4]([C:3]([C:2]([C:1]3([H:42])[O:0][H:61])([H:43])[N:41]([H:85])[H:84])([H:63])[H:62])([H:44])[N:40]([H:83])[H:82])([H:45])[O:28][C:29]4([C:34]([C:33]([C:32]([C:31]([C:38]([H:80])([H:79])[O:39][H:81])([H:57])[O:30]4)([H:58])[O:37][H:78])([H:59])[O:36][H:77])([H:60])[N:35]([H:76])[H:75])[H:56])[H:46])[H:49].[H+:86]>>[H+:68].[H+:69].[H+:67].[C:22]([C:20]1([C:19]([C:18]([C:17]([C:16]([H:51])([O:21]1)[O:15][C:10]2([C:11]([C:13]([H:64])([H:65])[O:14][H:66])([H:50])[O:12][C:8]([C:9]2([H:48])[O:27][H:74])([H:47])[O:7][C:6]3([C:5]([C:4]([C:3]([C:2]([C:1]3([H:42])[O:0][H:61])([H:43])[N:41]([H:85])[H:84])([H:63])[H:62])([H:44])[N:40]([H:83])[H:82])([H:45])[O:28][C:29]4([C:34]([C:33]([C:32]([C:31]([C:38]([H:79])([H:80])[O:39][H:81])([H:57])[O:30]4)([H:58])[O:37][H:78])([H:59])[O:36][H:77])([H:60])[N:35]([H:75])[H:76])[H:56])[H:46])[H:49])([H:52])[N:26]([H:73])[H:72])([H:53])[O:25][H:71])([H:54])[O:24][H:70])[H:55])([H:86])=[O:23]
R12502 [C:4]1([C:0]([C:7]([H:16])([H:17])[O:8][H:18])([C:1]([C:2]([H:11])([O:5][H:14])[O:3]1)([H:10])[O:6][H:15])[O:9][H:19])([H:13])[H:12]>>[C:2]1([C:1]([C:0]([C:7]([H:16])([H:17])[O:8][H:18])([C:4]([H:13])([H:12])[O:3]1)[O:9][H:19])([H:10])[O:6][H:15])=[O:5].[H+:11].[H+:14]
R05713 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05249 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05401 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05703 [C:1]12[C:0]3([C:13]([C:12]([C:11]([C:14]([C:21]([H:63])([H:62])[H:61])([C:15]([C:16]([C:17]([C:18]([C:19]([H:57])([H:56])[H:55])([C:20]([H:59])([H:58])[H:60])[H:54])([H:53])[H:52])([H:50])[H:51])([H:49])[H:48])[H:32])([C:9]3([C:10]([H:43])([H:41])[H:42])[C:8]([C:7]([C:6]1([C:5]4([C:27]([H:73])([H:72])[H:71])[C:22]([C:23]([C:24]([C:25]([C:4]4([C:3]([C:2]=2[H:34])([H:36])[H:35])[H:29])([H:69])[H:68])([H:33])[O:26][H:70])([H:67])[H:66])([H:65])[H:64])[H:30])([H:38])[H:37])([H:40])[H:39])[H:31])([H:45])[H:44])([H:47])[H:46])[H:28]>>[C:1]12[C:0]3([C:13]([C:12]([C:11]([C:9]3([C:10]([H:43])([H:42])[H:41])[C:8]([C:7]([C:6]1([C:5]4([C:27]([H:73])([H:72])[H:71])[C:22]([C:23]([C:24]([C:25]([C:4]4([C:3]([C:2]=2[H:34])([H:36])[H:35])[H:29])([H:69])[H:68])([H:33])[O:26][H:70])([H:66])[H:67])([H:65])[H:64])[H:30])([H:38])[H:37])([H:40])[H:39])([C:14]([C:21]([H:63])([H:61])[H:62])([C:15]([C:16]([C:17]([H:53])=[C:18]([C:19]([H:57])([H:56])[H:55])[C:20]([H:58])([H:59])[H:60])([H:51])[H:50])([H:49])[H:48])[H:32])[H:31])([H:45])[H:44])([H:47])[H:46])[H:28].[H+:52].[H+:54]
R01260 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:68]
R05231 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R07407 [C:5]([C:4]([C:3]([C:1]([O:0][H:10])=[O:2])([H:9])[N:8]([H:15])[H:14])([H:12])[H:11])([O:7][H:13])=[O:6]>>[C:5]([C:4]([C:3]([C:1]([O:0][H:10])=[O:2])=[N:8][H:14])([H:12])[H:11])([O:7][H:13])=[O:6].[H+:9].[H+:15]
R04967 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08326 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R01036 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R06696 [C:12]([C:11]([C:9]1([C:10]([C:3]2[C:2]([C:1]3:[C:16](:[C:17](:[C:18](:[C:19](:[C:0]:3[C:5]([C:4]=2[C:7]([C:15]([H:30])([H:32])[H:31])([H:21])[O:8]1)=[O:6])[O:20][H:36])[H:35])[H:34])[H:33])([H:24])[H:23])([H:26])[H:25])[H:22])([H:28])[H:27])([O:14][H:29])=[O:13].[H:39][O:37][H:38]>>[C:12]([C:11]([C:9]1([C:10]([C:3]2[C:2]([C:1]3:[C:16](:[C:17](:[C:18](:[C:19](:[C:0]:3[C:5]([C:4]=2[C:7]([C:15]([H:30])([H:31])[H:32])([H:21])[O:8]1)=[O:6])[O:20][H:36])[H:35])[H:34])[H:33])=[O:37])([H:25])[H:26])[H:22])([H:28])[H:27])([O:14][H:29])=[O:13].[H+:39].[H+:24].[H+:23].[H+:38]
R01976 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08282 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R07566 [C:29]1([C:37]([H:83])([H:82])[H:81])[C:30]([C:31]([C:32]([C:33]([C:28]=1[C:27]([H:69])=[C:26]([C:25]([C:38]([H:86])([H:85])[H:84])=[C:24]([C:23]([H:66])=[C:22]([C:21]([C:39]([H:89])([H:88])[H:87])=[C:20]([C:19]([H:63])=[C:18]([C:17]([H:61])=[C:16]([C:15]([H:60])=[C:14]([C:13]([H:58])=[C:12]([C:11]([H:57])=[C:10]([C:0]2[C:6]([C:8]([H:51])([H:50])[H:52])([C:7]([H:49])([H:47])[H:48])[C:5]([C:4]([C:2]([C:1]=2[C:9]([H:55])([H:54])[H:53])=[O:3])([H:44])[H:43])([H:46])[H:45])[H:56])[C:41]([H:95])([H:94])[H:93])[H:59])[C:40]([H:92])([H:91])[H:90])[H:62])[H:64])[H:65])[H:67])[H:68])([C:34]([H:75])([H:74])[H:76])[C:35]([H:79])([H:77])[H:78])([H:73])[H:72])([H:42])[O:36][H:80])([H:71])[H:70].[O:97]=[O:96].[H+:98].[H+:99]>>[H+:71].[H+:70].[C:2]1([C:1]([C:9]([H:54])([H:53])[H:55])=[C:0]([C:10]([H:56])=[C:11]([C:12]([C:41]([H:93])([H:95])[H:94])=[C:13]([C:14]([H:59])=[C:15]([C:16]([C:40]([H:90])([H:91])[H:92])=[C:17]([C:18]([H:62])=[C:19]([C:20]([H:64])=[C:21]([C:22]([H:65])=[C:23]([C:24]([H:67])=[C:25]([C:26]([H:68])=[C:27]([C:28]2[C:33]([C:35]([H:78])([H:77])[H:79])([C:34]([H:76])([H:74])[H:75])[C:32]([C:31]([C:30]([C:29]=2[C:37]([H:83])([H:82])[H:81])=[O:96])([H:42])[O:36][H:80])([H:73])[H:72])[H:69])[C:38]([H:85])([H:86])[H:84])[H:66])[C:39]([H:87])([H:89])[H:88])[H:63])[H:61])[H:60])[H:58])[H:57])[C:6]([C:5]([C:4]1([H:44])[H:43])([H:46])[H:45])([C:8]([H:50])([H:52])[H:51])[C:7]([H:49])([H:47])[H:48])=[O:3].[H:99][O:97][H:98]
R03933 [C:4]12[C:7]([C:8]([C:9]([C:10]([C:3]1([C:12]([H:48])([H:47])[H:46])[C:2]3([C:13]([C:14]([C:15]4([C:29]([H:75])([H:74])[H:73])[C:0]([C:18]([C:17]([C:16]4([C:19]([C:27]([H:71])([H:70])[H:69])([C:20]([C:21]([C:22]([C:23]([C:25]([H:66])([H:65])[H:67])([C:24]([H:64])([H:62])[H:63])[H:61])([H:60])[H:59])([H:58])[H:57])([H:35])[O:26][H:68])[O:28][H:72])[H:34])([H:54])[H:53])([H:56])[H:55])([C:1]3([C:6]([C:5]=2[H:36])([H:38])[H:37])[H:31])[H:30])([H:52])[H:51])([H:49])[H:50])[H:32])([H:44])[H:43])([H:42])[H:41])([H:33])[O:11][H:45])([H:40])[H:39]>>[H+:68].[H+:72].[C:20]([C:21]([C:22]([C:23]([C:25]([H:67])([H:65])[H:66])([C:24]([H:64])([H:63])[H:62])[H:61])([H:59])[H:60])([H:58])[H:57])([H:35])=[O:26].[C:19]([C:27]([H:70])([H:69])[H:71])([C:16]1([C:17]([C:18]([C:0]2([C:1]3([C:2]([C:13]([C:14]([C:15]21[C:29]([H:74])([H:73])[H:75])([H:52])[H:51])([H:49])[H:50])([C:3]4([C:4]([C:7]([C:8]([C:9]([C:10]4([H:44])[H:43])([H:42])[H:41])([H:33])[O:11][H:45])([H:40])[H:39])=[C:5]([C:6]3([H:38])[H:37])[H:36])[C:12]([H:48])([H:47])[H:46])[H:32])[H:31])[H:30])([H:56])[H:55])([H:54])[H:53])[H:34])=[O:28]
